city,lat,lng,country,state,population
Wahiawa,21.5012,-158.0178,United States,Hawaii,17357
Woodmere,40.6375,-73.7219,United States,New York,17267
Bellaire,29.7040,-95.4621,United States,Texas,17262
Massapequa Park,40.6817,-73.4496,United States,New York,17149
East Riverdale,38.9600,-76.9109,United States,Maryland,17136
Pinewood,25.8697,-80.2174,United States,Florida,17110
Hillcrest Heights,38.8373,-76.9641,United States,Maryland,17090
Manassas Park,38.7709,-77.4429,United States,Virginia,17081
Adelphi,39.0017,-76.9649,United States,Maryland,16977
New Milford,40.9337,-74.0196,United States,New Jersey,16912
Clayton,38.6444,-90.3303,United States,Missouri,16905
Bull Run,38.7802,-77.5204,United States,Virginia,16709
Ocean Pointe,21.3145,-158.0289,United States,Hawaii,16676
Palmetto Estates,25.6211,-80.3616,United States,Florida,16612
Four Corners,44.9290,-122.9732,United States,Oregon,16608
Bellmore,40.6569,-73.5285,United States,New York,16603
Ojus,25.9563,-80.1606,United States,Florida,16530
Walnut Park,33.9682,-118.2220,United States,California,16453
Vincent,34.0983,-117.9238,United States,California,16399
Artesia,33.8676,-118.0805,United States,California,16390
South Houston,29.6611,-95.2285,United States,Texas,16354
North Arlington,40.7874,-74.1273,United States,New Jersey,16339
Stanford,37.4252,-122.1674,United States,California,16333
La Grange,41.8072,-87.8741,United States,Illinois,16220
Weehawken,40.7677,-74.0168,United States,New Jersey,16215
Floral Park,40.7227,-73.7029,United States,New York,16180
Parkway,38.4993,-121.4520,United States,California,16091
South River,40.4455,-74.3783,United States,New Jersey,16087
New Cassel,40.7602,-73.5649,United States,New York,15841
Glenmont,39.0698,-77.0467,United States,Maryland,15795
Stone Ridge,38.9294,-77.5557,United States,Virginia,15776
Westbury,40.7599,-73.5891,United States,New York,15772
Isla Vista,34.4128,-119.8614,United States,California,15732
White Center,47.5086,-122.3479,United States,Washington,15716
La Palma,33.8504,-118.0407,United States,California,15650
Seaford,40.6678,-73.4922,United States,New York,15636
Cherryland,37.6792,-122.1038,United States,California,15552
Princeton Meadows,40.3347,-74.5651,United States,New Jersey,15491
Asbury Park,40.2226,-74.0119,United States,New Jersey,15305
Norridge,41.9637,-87.8231,United States,Illinois,15294
Harper Woods,42.4390,-82.9293,United States,Michigan,15287
Haddon,39.9063,-75.0625,United States,New Jersey,15243
Berkley,42.4986,-83.1853,United States,Michigan,15234
Hazel Park,42.4619,-83.0977,United States,Michigan,15213
Kenmore,42.9646,-78.8713,United States,New York,15207
Pacific Grove,36.6188,-121.9259,United States,California,15169
North New Hyde Park,40.7460,-73.6876,United States,New York,15125
West Park,25.9840,-80.1923,United States,Florida,15074
South Farmingdale,40.7175,-73.4473,United States,New York,15009
Halawa,21.3753,-157.9185,United States,Hawaii,14990
West University Place,29.7157,-95.4321,United States,Texas,14975
Highland Park,40.5006,-74.4283,United States,New Jersey,14947
Fairview,40.8182,-74.0022,United States,New Jersey,14918
Whitefish Bay,43.1131,-87.9003,United States,Wisconsin,14818
Lake Stickney,47.8733,-122.2582,United States,Washington,14733
Salida,37.7083,-121.0842,United States,California,14690
Parlier,36.6087,-119.5434,United States,California,14666
Ewa Beach,21.3181,-158.0073,United States,Hawaii,14614
Key Biscayne,25.6908,-80.1653,United States,Florida,14530
Kemp Mill,39.0412,-77.0215,United States,Maryland,14509
Falls Church,38.8847,-77.1751,United States,Virginia,14494
Wilkinsburg,40.4442,-79.8733,United States,Pennsylvania,14492
Lemon Hill,38.5172,-121.4573,United States,California,14471
East Rancho Dominguez,33.8949,-118.1956,United States,California,14462
Clarkston,33.8117,-84.2403,United States,Georgia,14455
Chicago Ridge,41.7034,-87.7795,United States,Illinois,14413
Ardmore,40.0033,-75.2947,United States,Pennsylvania,14391
Newport,39.0856,-84.4868,United States,Kentucky,14378
North Fair Oaks,37.4754,-122.2034,United States,California,14360
Forest Park,41.8683,-87.8157,United States,Illinois,14297
Edgewater,40.8237,-73.9740,United States,New Jersey,14234
Flower Hill,39.1676,-77.1824,United States,Maryland,14213
East Cleveland,41.5317,-81.5794,United States,Ohio,14212
Hawaiian Gardens,33.8304,-118.0728,United States,California,14178
Willowick,41.6342,-81.4678,United States,Ohio,14173
Gladeview,25.8395,-80.2368,United States,Florida,14161
Pierre,44.3748,-100.3205,United States,South Dakota,14126
Federal Heights,39.8651,-105.0154,United States,Colorado,14111
Collingswood,39.9160,-75.0758,United States,New Jersey,14087
Huntington,38.7916,-77.0740,United States,Virginia,13979
Roselle Park,40.6653,-74.2666,United States,New Jersey,13973
University Heights,41.4948,-81.5350,United States,Ohio,13950
Bexley,39.9650,-82.9343,United States,Ohio,13820
Waimalu,21.3913,-157.9345,United States,Hawaii,13818
Westmont,39.9082,-75.0551,United States,New Jersey,13784
Shorewood,43.0913,-87.8864,United States,Wisconsin,13734
Olympia Heights,25.7240,-80.3388,United States,Florida,13695
Little Falls,40.8762,-74.2181,United States,New Jersey,13628
Wyandanch,40.7496,-73.3633,United States,New York,13598
New Carrollton,38.9656,-76.8775,United States,Maryland,13574
Indiana,40.6220,-79.1552,United States,Pennsylvania,13573
La Grange Park,41.8308,-87.8723,United States,Illinois,13501
Bothell East,47.8064,-122.1844,United States,Washington,13437
Avocado Heights,34.0391,-117.9970,United States,California,13322
Coatesville,39.9849,-75.8200,United States,Pennsylvania,13306
Kingston,41.2652,-75.8876,United States,Pennsylvania,13304
Carpinteria,34.3962,-119.5118,United States,California,13289
Woodland Park,40.8904,-74.1946,United States,New Jersey,13265
Maili,21.4133,-158.1701,United States,Hawaii,13245
Ridgefield Park,40.8543,-74.0201,United States,New Jersey,13202
Pelham,40.9000,-73.8063,United States,New York,12953
Sugarland Run,39.0309,-77.3762,United States,Virginia,12928
Home Gardens,33.8783,-117.5116,United States,California,12910
Naranja,25.5164,-80.4222,United States,Florida,12905
Fords,40.5359,-74.3126,United States,New Jersey,12897
Cornelius,45.5188,-123.0510,United States,Oregon,12893
Grover Beach,35.1204,-120.6197,United States,California,12846
Red Bank,40.3480,-74.0672,United States,New Jersey,12825
Emeryville,37.8382,-122.2932,United States,California,12747
Salisbury,40.7454,-73.5604,United States,New York,12643
Somerville,40.5696,-74.6092,United States,New Jersey,12453
North Merrick,40.6871,-73.5615,United States,New York,12392
Patchogue,40.7621,-73.0185,United States,New York,12341
Alum Rock,37.3694,-121.8238,United States,California,12218
Newman,37.3156,-121.0212,United States,California,12154
Hasbrouck Heights,40.8618,-74.0741,United States,New Jersey,12120
River Edge,40.9269,-74.0387,United States,New Jersey,12024
South Miami,25.7079,-80.2952,United States,Florida,11997
Yeadon,39.9325,-75.2527,United States,Pennsylvania,11945
University of California-Santa Barbara,34.4151,-119.8568,United States,California,11912
Guttenberg,40.7928,-74.0049,United States,New Jersey,11833
Wallington,40.8536,-74.1069,United States,New Jersey,11833
Rossmoor,33.7887,-118.0803,United States,California,11822
North Wantagh,40.6983,-73.5086,United States,New York,11807
Bound Brook,40.5676,-74.5383,United States,New Jersey,11799
Signal Hill,33.8030,-118.1681,United States,California,11780
La Riviera,38.5683,-121.3544,United States,California,11723
Oak Hills,45.5405,-122.8413,United States,Oregon,11715
Wilton Manors,26.1593,-80.1395,United States,Florida,11525
Clawson,42.5367,-83.1504,United States,Michigan,11482
Hillcrest,35.3790,-118.9578,United States,California,11443
Cherry Creek,39.6094,-104.8645,United States,Colorado,11389
Suffern,41.1138,-74.1422,United States,New York,11376
Piedmont,37.8225,-122.2301,United States,California,11368
View Park-Windsor Hills,33.9955,-118.3483,United States,California,11313
North Lindenhurst,40.7072,-73.3859,United States,New York,11144
Summit,41.7877,-87.8146,United States,Illinois,11098
Great Neck,40.8029,-73.7333,United States,New York,11034
East Bakersfield,35.3832,-118.9743,United States,California,11025
Lansdowne,39.9408,-75.2760,United States,Pennsylvania,11007
Northbrook,39.2467,-84.5796,United States,Ohio,11005
Waipio,21.4143,-157.9966,United States,Hawaii,10989
Little Ferry,40.8464,-74.0388,United States,New Jersey,10973
Westwood Lakes,25.7237,-80.3717,United States,Florida,10706
Timberlane,29.8781,-90.0303,United States,Louisiana,10697
Darby,39.9210,-75.2610,United States,Pennsylvania,10688
West Haverstraw,41.2063,-73.9884,United States,New York,10665
Citrus,34.1160,-117.8891,United States,California,10626
Del Aire,33.9167,-118.3693,United States,California,10617
Inwood,40.6219,-73.7506,United States,New York,10533
Potomac Park,35.3636,-118.9650,United States,California,10517
Watervliet,42.7243,-73.7068,United States,New York,10363
Woodlyn,39.8774,-75.3445,United States,Pennsylvania,10332
New Hyde Park,40.7323,-73.6858,United States,New York,10262
Richmond Heights,25.6347,-80.3721,United States,Florida,10256
Brookdale,40.8348,-74.1798,United States,New Jersey,10134
East Rockaway,40.6432,-73.6672,United States,New York,10108
West Perrine,25.6061,-80.3639,United States,Florida,10093
Blacklick Estates,39.9049,-82.8655,United States,Ohio,10066
Maywood,40.9025,-74.0634,United States,New Jersey,10049
Capitola,36.9773,-121.9537,United States,California,10041
Roslyn,40.1311,-75.1374,United States,Pennsylvania,10009
Brentwood,40.3734,-79.9757,United States,Pennsylvania,9999
East Whittier,33.9244,-117.9887,United States,California,9995
Lake Hiawatha,40.8816,-74.3826,United States,New Jersey,9987
Wood-Ridge,40.8508,-74.0878,United States,New Jersey,9865
August,37.9797,-121.2625,United States,California,9829
Charter Oak,34.1025,-117.8564,United States,California,9825
Stonegate,39.5357,-104.8032,United States,Colorado,9822
Keansburg,40.4469,-74.1315,United States,New Jersey,9781
Jacinto City,29.7663,-95.2410,United States,Texas,9734
Lincoln Village,39.9532,-83.1314,United States,Ohio,9720
Orange Cove,36.6211,-119.3188,United States,California,9680
Boulder Hill,41.7113,-88.3353,United States,Illinois,9675
West Athens,33.9235,-118.3033,United States,California,9621
Bladensburg,38.9424,-76.9264,United States,Maryland,9591
Aiea,21.3865,-157.9232,United States,Hawaii,9527
River Road,44.0833,-123.1320,United States,Oregon,9526
New Square,41.1410,-74.0294,United States,New York,9433
Plainedge,40.7241,-73.4770,United States,New York,9428
Marina del Rey,33.9765,-118.4486,United States,California,9355
South Amboy,40.4852,-74.2831,United States,New Jersey,9320
Leisure World,39.1023,-77.0689,United States,Maryland,9291
Leonia,40.8638,-73.9900,United States,New Jersey,9283
Seven Corners,38.8658,-77.1445,United States,Virginia,9191
Coral Hills,38.8706,-76.9215,United States,Maryland,9169
Conshohocken,40.0772,-75.3034,United States,Pennsylvania,9104
Temple Hills,38.8106,-76.9495,United States,Maryland,9037
Derby,39.8400,-104.9172,United States,Colorado,8995
Westgate,26.6994,-80.0989,United States,Florida,8981
Harwood Heights,41.9663,-87.8057,United States,Illinois,8978
Haledon,40.9363,-74.1887,United States,New Jersey,8936
Stony Brook University,40.9098,-73.1217,United States,New York,8868
Collingdale,39.9151,-75.2776,United States,Pennsylvania,8857
Bogota,40.8751,-74.0293,United States,New Jersey,8830
Caldwell,40.8389,-74.2776,United States,New Jersey,8800
North Kensington,39.0393,-77.0723,United States,Maryland,8771
La Cresta,35.3972,-118.9892,United States,California,8726
Audubon,39.8906,-75.0722,United States,New Jersey,8693
Cheviot,39.1577,-84.6139,United States,Ohio,8683
Hillcrest,41.1298,-74.0350,United States,New York,8667
Swissvale,40.4206,-79.8859,United States,Pennsylvania,8645
Malverne,40.6746,-73.6721,United States,New York,8583
University of California-Davis,38.5378,-121.7579,United States,California,8532
Broadview Park,26.0978,-80.2090,United States,Florida,8505
Montpelier,44.2659,-72.5717,United States,Vermont,7966
Federal Way,47.3091,-122.3358,United States,Washington,99792
Manteca,37.7927,-121.2264,United States,California,99764
Lafayette,39.9946,-105.0998,United States,Colorado,99475
Hesperia,34.3975,-117.3147,United States,California,99287
La Crosse,43.8241,-91.2268,United States,Wisconsin,99227
Riverview,27.8227,-82.3023,United States,Florida,98928
Kingsport,36.5224,-82.5454,United States,Tennessee,98767
Edinburg,26.3196,-98.1597,United States,Texas,98759
Bowling Green,36.9716,-86.4378,United States,Kentucky,98537
Carmel,39.9650,-86.1460,United States,Indiana,98137
Longview,32.5193,-94.7622,United States,Texas,98075
Tracy,37.7269,-121.4523,United States,California,98022
Prescott Valley,34.5980,-112.3185,United States,Arizona,97901
Beaverton,45.4779,-122.8168,United States,Oregon,97466
Portsmouth,43.0580,-70.7826,United States,New Hampshire,97455
Portsmouth,36.8468,-76.3540,United States,Virginia,97454
Fishers,39.9588,-85.9659,United States,Indiana,97154
Greece,43.2460,-77.6988,United States,New York,96839
Sandy,40.5709,-111.8506,United States,Utah,96272
San Tan Valley,33.1786,-111.5629,United States,Arizona,96127
Hanford,36.3274,-119.6549,United States,California,95459
Boca Raton,26.3752,-80.1080,United States,Florida,95347
Middletown,39.5033,-84.3659,United States,Ohio,95296
Livonia,42.3972,-83.3733,United States,Michigan,95294
Carson,33.8374,-118.2559,United States,California,95104
Toms River,39.9895,-74.1654,United States,New Jersey,95002
Lawrence,38.9597,-95.2642,United States,Kansas,94745
Slidell,30.2887,-89.7828,United States,Louisiana,94498
Greenburgh,41.0330,-73.8412,United States,New York,94459
Blacksburg,37.2300,-80.4279,United States,Virginia,94398
San Marcos,33.1350,-117.1743,United States,California,94313
Goodyear,33.2614,-112.3622,United States,Arizona,93651
Edmond,35.6689,-97.4160,United States,Oklahoma,93522
Fall River,41.7136,-71.1015,United States,Massachusetts,93339
Suffolk,36.6953,-76.6398,United States,Virginia,93268
Terre Haute,39.4660,-87.3751,United States,Indiana,93247
Missoula,46.8751,-114.0214,United States,Montana,92863
Roswell,34.0391,-84.3513,United States,Georgia,92688
Vineland,39.4653,-74.9981,United States,New Jersey,92364
Plantation,26.1259,-80.2617,United States,Florida,92212
Alafaya,28.5280,-81.1868,United States,Florida,92080
Kirkland,47.6970,-122.2057,United States,Washington,91656
Hamilton,40.2046,-74.6765,United States,New Jersey,91557
Hoover,33.3763,-86.8068,United States,Alabama,91371
Lawton,34.6175,-98.4202,United States,Oklahoma,91247
Auburn,32.6087,-85.4903,United States,Alabama,91047
Norwalk,41.1144,-73.4215,United States,Connecticut,90821
O'Fallon,38.7850,-90.7175,United States,Missouri,90802
Chino,33.9836,-117.6654,United States,California,90279
Dover,43.1887,-70.8845,United States,New Hampshire,89874
Waukegan,42.3698,-87.8716,United States,Illinois,89751
Buckeye,33.4314,-112.6429,United States,Arizona,89711
Town 'n' Country,28.0106,-82.5763,United States,Florida,89679
Cheektowaga,42.9082,-78.7466,United States,New York,89518
Bloomington,44.8306,-93.3151,United States,Minnesota,89436
Mount Pleasant,32.8537,-79.8203,United States,South Carolina,88900
Florence,34.1780,-79.7898,United States,South Carolina,88709
Newton,42.3316,-71.2085,United States,Massachusetts,88647
Livermore,37.6868,-121.7607,United States,California,88403
Rapid City,44.0716,-103.2204,United States,South Dakota,88076
Decatur,39.8557,-88.9342,United States,Illinois,88002
Dalton,34.7690,-84.9720,United States,Georgia,87944
Conroe,30.3238,-95.4824,United States,Texas,87930
New Braunfels,29.6994,-98.1148,United States,Texas,87549
Jackson,42.2431,-84.4038,United States,Michigan,87230
Muncie,40.1989,-85.3950,United States,Indiana,87037
Troy,42.5817,-83.1457,United States,Michigan,86912
Clarkstown,41.1319,-73.9660,United States,New York,86783
Homosassa Springs,28.8119,-82.5392,United States,Florida,86578
Port Huron,42.9821,-82.4388,United States,Michigan,86440
Napa,38.2975,-122.3010,United States,California,86130
Springdale,36.1901,-94.1574,United States,Arkansas,85887
Newport Beach,33.6151,-117.8668,United States,California,85806
Anderson,40.0891,-85.6892,United States,Indiana,85700
San Ramon,37.7624,-121.9365,United States,California,85688
Lake Forest,33.6605,-117.6714,United States,California,85516
Colonie,42.7396,-73.7874,United States,New York,85430
Mission,26.2039,-98.3256,United States,Texas,85311
Auburn,47.3039,-122.2108,United States,Washington,85306
Brooklyn Park,45.1112,-93.3505,United States,Minnesota,85247
Bryan,30.6650,-96.3807,United States,Texas,85204
Springfield,39.9300,-83.7959,United States,Ohio,85121
Hattiesburg,31.3074,-89.3170,United States,Mississippi,85086
Westland,42.3192,-83.3805,United States,Michigan,84961
Albany,31.5776,-84.1762,United States,Georgia,84901
Fort Myers,26.6194,-81.8302,United States,Florida,84694
Atascocita,29.9777,-95.1953,United States,Texas,84222
Redwood City,37.5025,-122.2253,United States,California,83905
Farmington Hills,42.4860,-83.3771,United States,Michigan,83749
Alton,38.9037,-90.1520,United States,Illinois,83705
Melbourne,28.1086,-80.6627,United States,Florida,83500
Williamsburg,37.2693,-76.7076,United States,Virginia,83021
Madera,36.9630,-120.0778,United States,California,82772
Warwick,41.7062,-71.4334,United States,Rhode Island,82666
Cranston,41.7658,-71.4858,United States,Rhode Island,82654
Baytown,29.7587,-94.9671,United States,Texas,82543
Largo,27.9088,-82.7712,United States,Florida,82505
Kankakee,41.1020,-87.8643,United States,Illinois,82095
Johns Creek,34.0333,-84.2027,United States,Georgia,82068
Flagstaff,35.1872,-111.6194,United States,Arizona,81682
Franklin,35.9200,-86.8516,United States,Tennessee,81531
Joplin,37.0757,-94.5018,United States,Missouri,81025
Parma,41.3843,-81.7286,United States,Ohio,80880
Layton,41.0770,-111.9620,United States,Utah,80858
Anderson,34.5211,-82.6478,United States,South Carolina,80657
St. Joseph,39.7598,-94.8210,United States,Missouri,80099
Plymouth,45.0225,-93.4617,United States,Minnesota,80034
Zephyrhills,28.2409,-82.1797,United States,Florida,79795
Florence,34.8303,-87.6655,United States,Alabama,79590
Pleasanton,37.6663,-121.8805,United States,California,79558
Boynton Beach,26.5281,-80.0811,United States,Florida,79479
Texarkana,33.4500,-94.0847,United States,Texas,79304
Folsom,38.6668,-121.1422,United States,California,79201
Pharr,26.1685,-98.1904,United States,Texas,78997
Homestead,25.4665,-80.4472,United States,Florida,78885
Valdosta,30.8502,-83.2788,United States,Georgia,78786
Upland,34.1178,-117.6604,United States,California,78624
Newark,40.0706,-82.4250,United States,Ohio,78447
Elizabethtown,37.7031,-85.8773,United States,Kentucky,78446
St. Augustine,29.8976,-81.3100,United States,Florida,78386
Rancho Cordova,38.5737,-121.2527,United States,California,78358
Chino Hills,33.9508,-117.7254,United States,California,78229
Perris,33.7898,-117.2233,United States,California,78106
Schaumburg,42.0308,-88.0838,United States,Illinois,78053
Kendall,25.6697,-80.3556,United States,Florida,78007
Camarillo,34.2230,-119.0321,United States,California,77795
Anniston,33.6712,-85.8135,United States,Alabama,77690
Sumter,33.9392,-80.3930,United States,South Carolina,77626
Jonesboro,35.8212,-90.6791,United States,Arkansas,77520
Hammond,41.6168,-87.4909,United States,Indiana,77491
Carmichael,38.6318,-121.3263,United States,California,77358
Arlington Heights,42.0955,-87.9826,United States,Illinois,77283
Morgantown,39.6383,-79.9464,United States,West Virginia,77193
Wyoming,42.8908,-85.7066,United States,Michigan,76625
Pasco,46.2506,-119.1305,United States,Washington,76398
Southfield,42.4765,-83.2605,United States,Michigan,76196
Wausau,44.9620,-89.6459,United States,Wisconsin,76016
Rochester Hills,42.6645,-83.1563,United States,Michigan,75990
Loveland,40.4166,-105.0623,United States,Colorado,75938
Alexandria,31.2923,-92.4702,United States,Louisiana,75835
Pittsburg,38.0182,-121.8965,United States,California,75701
Hammond,30.5061,-90.4563,United States,Louisiana,75688
South Jordan,40.5570,-111.9784,United States,Utah,75617
Battle Creek,42.2985,-85.2296,United States,Michigan,75608
Bethlehem,40.6266,-75.3679,United States,Pennsylvania,75599
Apple Valley,34.5352,-117.2109,United States,California,75311
Wheeling,40.0752,-80.6951,United States,West Virginia,75065
Flower Mound,33.0343,-97.1146,United States,Texas,75050
Harrisonburg,38.4362,-78.8735,United States,Virginia,74901
Cedar Park,30.5105,-97.8197,United States,Texas,74741
Oshkosh,44.0227,-88.5619,United States,Wisconsin,74737
Winchester,39.1735,-78.1746,United States,Virginia,74593
Ellicott City,39.2774,-76.8345,United States,Maryland,74432
Pocatello,42.8724,-112.4647,United States,Idaho,74359
Hilton Head Island,32.1896,-80.7499,United States,South Carolina,74248
Cherry Hill,39.9034,-74.9947,United States,New Jersey,74203
Mansfield,40.7656,-82.5275,United States,Ohio,74021
Woodbury,44.9057,-92.9230,United States,Minnesota,74014
Lehi,40.4136,-111.8725,United States,Utah,73911
Bolingbrook,41.6901,-88.1021,United States,Illinois,73807
Brick,40.0600,-74.1099,United States,New Jersey,73745
Dale City,38.6473,-77.3459,United States,Virginia,73716
Missouri City,29.5630,-95.5365,United States,Texas,73682
Lake Jackson,29.0516,-95.4521,United States,Texas,73478
Altoona,40.5082,-78.4007,United States,Pennsylvania,73374
Doral,25.8152,-80.3565,United States,Florida,73126
Owensboro,37.7575,-87.1172,United States,Kentucky,73115
Broomfield,39.9542,-105.0526,United States,Colorado,72697
Redlands,34.0512,-117.1712,United States,California,72649
Cleveland,35.1817,-84.8707,United States,Tennessee,72589
Dothan,31.2336,-85.4070,United States,Alabama,72389
Redmond,47.6763,-122.1169,United States,Washington,72166
Framingham,42.3085,-71.4368,United States,Massachusetts,72089
Jackson,35.6538,-88.8354,United States,Tennessee,71983
Janesville,42.6854,-89.0135,United States,Wisconsin,71907
Mansfield,32.5690,-97.1213,United States,Texas,71375
Waukesha,43.0087,-88.2464,United States,Wisconsin,71307
Wenatchee,47.4360,-120.3295,United States,Washington,71119
Daytona Beach,29.1995,-81.0982,United States,Florida,71041
Castle Rock,39.3763,-104.8535,United States,Colorado,71037
San Marcos,29.8734,-97.9356,United States,Texas,70864
Union City,37.6032,-122.0181,United States,California,70828
Eldersburg,39.4041,-76.9528,United States,Maryland,70639
Conway,35.0753,-92.4692,United States,Arkansas,70555
Rocklin,38.8075,-121.2489,United States,California,70317
Sheboygan,43.7403,-87.7316,United States,Wisconsin,70234
Casas Adobes,32.3423,-111.0113,United States,Arizona,70224
St. Charles,38.7954,-90.5157,United States,Missouri,70218
Maple Grove,45.1089,-93.4626,United States,Minnesota,69900
Walnut Creek,37.9024,-122.0399,United States,California,69876
Dublin,37.7161,-121.8963,United States,California,69818
North Richland Hills,32.8604,-97.2180,United States,Texas,69817
Gary,41.5905,-87.3473,United States,Indiana,69739
Glen Burnie,39.1560,-76.6071,United States,Maryland,69739
Bristol,36.5572,-82.2154,United States,Tennessee,69734
Decatur,34.5731,-86.9905,United States,Alabama,69710
West Bend,43.4173,-88.1818,United States,Wisconsin,69672
Lodi,38.1218,-121.2932,United States,California,69467
Lima,40.7410,-84.1120,United States,Ohio,69440
Lakeville,44.6774,-93.2520,United States,Minnesota,69026
Blaine,45.1696,-93.2077,United States,Minnesota,68999
Poinciana,28.1217,-81.4821,United States,Florida,68922
Noblesville,40.0355,-86.0042,United States,Indiana,68885
Lake Elsinore,33.6847,-117.3344,United States,California,68822
Palo Alto,37.3905,-122.1468,United States,California,68624
Tulare,36.1995,-119.3400,United States,California,68395
Rogers,36.3170,-94.1531,United States,Arkansas,68340
Yorba Linda,33.8890,-117.7714,United States,California,68319
Parkersburg,39.2623,-81.5420,United States,West Virginia,68217
Eagan,44.8170,-93.1638,United States,Minnesota,68205
Weston,26.1006,-80.4054,United States,Florida,68148
Longview,46.1461,-122.9630,United States,Washington,67958
Bay City,43.5902,-83.8887,United States,Michigan,67917
Dubuque,42.5002,-90.7070,United States,Iowa,67916
Porterville,36.0643,-119.0338,United States,California,67887
Franklin,40.4759,-74.5515,United States,New Jersey,67867
Mount Vernon,48.4203,-122.3115,United States,Washington,67767
Palatine,42.1180,-88.0430,United States,Illinois,67754
Southampton,40.8997,-72.4931,United States,New York,67704
El Paso de Robles,35.6394,-120.6560,United States,California,67696
West Des Moines,41.5521,-93.7806,United States,Iowa,67640
Sherman,33.6273,-96.6221,United States,Texas,67210
Rockville,39.0834,-77.1553,United States,Maryland,67095
Haverhill,42.7838,-71.0871,United States,Massachusetts,67093
Hanover,39.8118,-76.9836,United States,Pennsylvania,67037
Shawnee,39.0158,-94.8076,United States,Kansas,67021
Middletown,40.3892,-74.0820,United States,New Jersey,67007
Rome,34.2662,-85.1863,United States,Georgia,66998
Old Bridge,40.4004,-74.3126,United States,New Jersey,66925
South Hill,47.1198,-122.2853,United States,Washington,66713
DeKalb,41.9314,-88.7481,United States,Illinois,66624
Petaluma,38.2423,-122.6266,United States,California,66609
Sammamish,47.6017,-122.0416,United States,Washington,66532
Georgetown,30.6660,-97.6966,United States,Texas,66514
Carbondale,37.7221,-89.2237,United States,Illinois,66482
Delray Beach,26.4550,-80.0905,United States,Florida,66434
Dundalk,39.2704,-76.4942,United States,Maryland,66426
Kenner,30.0109,-90.2549,United States,Louisiana,66411
Albany,44.6272,-123.0965,United States,Oregon,66405
Ankeny,41.7288,-93.6031,United States,Iowa,66346
Castro Valley,37.7088,-122.0626,United States,California,66324
Bethesda,38.9866,-77.1188,United States,Maryland,66294
Saratoga Springs,43.0674,-73.7775,United States,New York,66290
Corvallis,44.5698,-123.2779,United States,Oregon,66090
Ames,42.0256,-93.6217,United States,Iowa,66027
Glens Falls,43.3109,-73.6458,United States,New York,66024
Michigan City,41.7092,-86.8690,United States,Indiana,65946
Victoria,28.8287,-96.9849,United States,Texas,65643
Gloucester,39.7924,-75.0363,United States,New Jersey,65602
Weirton,40.4060,-80.5671,United States,West Virginia,65447
Novi,42.4786,-83.4893,United States,Michigan,65369
Alpharetta,34.0704,-84.2738,United States,Georgia,65187
Wesley Chapel,28.2106,-82.3238,United States,Florida,65134
Waltham,42.3889,-71.2423,United States,Massachusetts,64655
Laguna Niguel,33.5275,-117.7050,United States,California,64608
San Clemente,33.4499,-117.6102,United States,California,64600
North Little Rock,34.7807,-92.2371,United States,Arkansas,64444
Fairbanks,64.8353,-147.6533,United States,Alaska,64160
Eden Prairie,44.8488,-93.4595,United States,Minnesota,64048
West Hartford,41.7669,-72.7536,United States,Connecticut,64034
Pflugerville,30.4515,-97.6018,United States,Texas,64007
Casper,42.8420,-106.3208,United States,Wyoming,63962
Burnsville,44.7648,-93.2793,United States,Minnesota,63926
Grand Forks,47.9214,-97.0884,United States,North Dakota,63767
Brentwood,37.9356,-121.7190,United States,California,63618
Greenwich,41.0665,-73.6368,United States,Connecticut,63455
Millcreek,40.6892,-111.8292,United States,Utah,63430
Elmira,42.0938,-76.8097,United States,New York,63404
Sebring,27.4770,-81.4530,United States,Florida,63287
Coon Rapids,45.1755,-93.3094,United States,Minnesota,63269
Bossier City,32.5224,-93.6668,United States,Louisiana,63168
Hamilton,39.3939,-84.5653,United States,Ohio,63127
Taylor,42.2260,-83.2688,United States,Michigan,63071
Lower Merion,40.0282,-75.2807,United States,Pennsylvania,63064
Lakewood,47.1628,-122.5299,United States,Washington,62972
Greenwood,39.6019,-86.1073,United States,Indiana,62914
Bellevue,41.1485,-95.9390,United States,Nebraska,62888
Moore,35.3293,-97.4757,United States,Oklahoma,62633
Council Bluffs,41.2369,-95.8516,United States,Iowa,62617
Rowlett,32.9155,-96.5489,United States,Texas,62606
Spring,30.0613,-95.3830,United States,Texas,62569
Port Charlotte,26.9918,-82.1140,United States,Florida,62531
Bensalem,40.1086,-74.9431,United States,Pennsylvania,62456
Reston,38.9497,-77.3461,United States,Virginia,62453
Dearborn Heights,42.3164,-83.2769,United States,Michigan,62334
Port Orange,29.1085,-81.0137,United States,Florida,62197
Encinitas,33.0492,-117.2610,United States,California,62140
Springfield,44.0538,-122.9811,United States,Oregon,62138
Great Falls,47.5022,-111.2996,United States,Montana,62112
Rocky Mount,35.9685,-77.8040,United States,North Carolina,61952
Fairfield,41.1775,-73.2733,United States,Connecticut,61737
Commerce City,39.8641,-104.8430,United States,Colorado,61516
Pontiac,42.6493,-83.2878,United States,Michigan,61498
Wellington,26.6461,-80.2699,United States,Florida,61445
Hamden,41.3961,-72.9215,United States,Connecticut,61160
San Rafael,37.9905,-122.5221,United States,California,61158
Plymouth,41.8783,-70.6309,United States,Massachusetts,60987
Woodland,38.6712,-121.7500,United States,California,60977
Marietta,33.9533,-84.5422,United States,Georgia,60962
